Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

07.05.2025 09:00:00	1.527		
07.05.2025 10:00:00	1.528		
07.05.2025 11:00:00	1.528		
07.05.2025 12:00:00	1.529		
07.05.2025 13:00:00	1.529		
07.05.2025 14:00:00	1.530		
07.05.2025 15:00:00	1.530		
07.05.2025 16:00:00	1.532		
07.05.2025 17:00:00	1.532		
07.05.2025 18:00:00	1.533		
07.05.2025 19:00:00	1.532		
07.05.2025 20:00:00	1.533		
07.05.2025 21:00:00	1.534		
07.05.2025 22:00:00	1.535		
07.05.2025 23:00:00	1.535		
08.05.2025 00:00:00	1.536		
08.05.2025 01:00:00	1.536		
08.05.2025 02:00:00	1.536		
08.05.2025 03:00:00	1.537		
08.05.2025 04:00:00	1.538		
08.05.2025 05:00:00	1.538		
08.05.2025 06:00:00	1.538		
08.05.2025 07:00:00	1.540		
08.05.2025 08:00:00	1.540		
08.05.2025 09:00:00	1.540		
08.05.2025 10:00:00	1.540		
08.05.2025 11:00:00	1.540		
08.05.2025 12:00:00	1.541		
08.05.2025 13:00:00	1.541		
08.05.2025 14:00:00	1.542		
08.05.2025 15:00:00	1.543		
08.05.2025 16:00:00	1.542		
08.05.2025 17:00:00	1.544		
08.05.2025 18:00:00	1.545		
08.05.2025 19:00:00	1.545		
08.05.2025 20:00:00	1.545		
08.05.2025 21:00:00	1.545		
08.05.2025 22:00:00	1.546		
08.05.2025 23:00:00	1.546		
09.05.2025 00:00:00	1.547		
09.05.2025 01:00:00	1.547		
09.05.2025 02:00:00	1.548		
09.05.2025 03:00:00	1.548		
09.05.2025 04:00:00	1.548		
09.05.2025 05:00:00	1.549		
09.05.2025 06:00:00	1.550		
09.05.2025 07:00:00	1.550		
09.05.2025 08:00:00	1.550		
09.05.2025 09:00:00	1.550		
09.05.2025 10:00:00	1.551		
09.05.2025 11:00:00	1.552		
09.05.2025 12:00:00	1.552		
09.05.2025 13:00:00	1.552		
09.05.2025 14:00:00	1.553		
09.05.2025 15:00:00	1.554		
09.05.2025 16:00:00	1.554		
09.05.2025 17:00:00	1.554		
09.05.2025 18:00:00	1.555		
09.05.2025 19:00:00	1.555		
09.05.2025 20:00:00	1.556		
09.05.2025 21:00:00	1.557		
09.05.2025 22:00:00	1.556		
09.05.2025 23:00:00	1.558		
10.05.2025 00:00:00	1.558		
10.05.2025 01:00:00	1.558		
10.05.2025 02:00:00	1.559		
10.05.2025 03:00:00	1.559		
10.05.2025 04:00:00	1.560		
10.05.2025 05:00:00	1.560		
10.05.2025 06:00:00	1.560		
10.05.2025 07:00:00	1.562		
10.05.2025 08:00:00	1.562		
10.05.2025 09:00:00	1.562		
10.05.2025 10:00:00	1.562		
10.05.2025 11:00:00	1.562		
10.05.2025 12:00:00	1.563		
10.05.2025 13:00:00	1.562		
10.05.2025 14:00:00	1.563		
10.05.2025 15:00:00	1.564		
10.05.2025 16:00:00	1.564		
10.05.2025 17:00:00	1.566		
10.05.2025 18:00:00	1.566		
10.05.2025 19:00:00	1.566		
10.05.2025 20:00:00	1.567		
10.05.2025 21:00:00	1.568		
10.05.2025 22:00:00	1.568		
10.05.2025 23:00:00	1.568		
11.05.2025 00:00:00	1.568		
11.05.2025 01:00:00	1.568		
11.05.2025 02:00:00	1.570		
11.05.2025 03:00:00	1.569		
11.05.2025 04:00:00	1.570		
11.05.2025 05:00:00	1.571		
11.05.2025 06:00:00	1.570		
11.05.2025 07:00:00	1.571		
11.05.2025 08:00:00	1.572		
11.05.2025 09:00:00	1.572		
11.05.2025 10:00:00	1.573		
11.05.2025 11:00:00	1.572		
11.05.2025 12:00:00	1.573		
11.05.2025 13:00:00	1.573		
11.05.2025 14:00:00	1.574		
11.05.2025 15:00:00	1.574		
11.05.2025 16:00:00	1.575		
11.05.2025 17:00:00	1.576		
11.05.2025 18:00:00	1.576		
11.05.2025 19:00:00	1.576		
11.05.2025 20:00:00	1.577		
11.05.2025 21:00:00	1.578		
11.05.2025 22:00:00	1.578		
11.05.2025 23:00:00	1.578		
12.05.2025 00:00:00	1.578		
12.05.2025 01:00:00	1.579		
12.05.2025 02:00:00	1.579		
12.05.2025 03:00:00	1.580		
12.05.2025 04:00:00	1.580		
12.05.2025 05:00:00	1.580		
12.05.2025 06:00:00	1.580		
12.05.2025 07:00:00	1.581		
12.05.2025 08:00:00	1.581		
12.05.2025 09:00:00	1.582		
12.05.2025 10:00:00	1.582		
12.05.2025 11:00:00	1.583		
12.05.2025 12:00:00	1.583		
12.05.2025 13:00:00	1.583		
12.05.2025 14:00:00	1.583		
12.05.2025 15:00:00	1.584		
12.05.2025 16:00:00	1.585		
12.05.2025 17:00:00	1.585		
12.05.2025 18:00:00	1.586		
12.05.2025 19:00:00	1.587		
12.05.2025 20:00:00	1.588		
12.05.2025 21:00:00	1.588		
12.05.2025 22:00:00	1.589		
12.05.2025 23:00:00	1.588		
13.05.2025 00:00:00	1.589		
13.05.2025 01:00:00	1.589		
13.05.2025 02:00:00	1.589		
13.05.2025 03:00:00	1.589		
13.05.2025 04:00:00	1.590		
13.05.2025 05:00:00	1.589		
13.05.2025 06:00:00	1.589		
13.05.2025 07:00:00	1.590		
13.05.2025 08:00:00	1.591		
13.05.2025 09:00:00	1.591		
13.05.2025 10:00:00	1.591		
13.05.2025 11:00:00	1.592		
13.05.2025 12:00:00	1.592		
13.05.2025 13:00:00	1.592		
13.05.2025 14:00:00	1.592		
13.05.2025 15:00:00	1.593		
13.05.2025 16:00:00	1.593		
13.05.2025 17:00:00	1.593		
13.05.2025 18:00:00	1.595		
13.05.2025 19:00:00	1.595		
13.05.2025 20:00:00	1.595		
13.05.2025 21:00:00	1.595		
13.05.2025 22:00:00	1.596		
13.05.2025 23:00:00	1.597		
14.05.2025 00:00:00	1.596		
14.05.2025 01:00:00	1.596		
14.05.2025 02:00:00	1.597		
14.05.2025 03:00:00	1.597		
14.05.2025 04:00:00	1.597		
14.05.2025 05:00:00	1.598		
14.05.2025 06:00:00	1.598		
14.05.2025 07:00:00	1.598		
14.05.2025 08:00:00	1.599		
14.05.2025 09:00:00	1.599		
14.05.2025 10:00:00	1.599		
14.05.2025 11:00:00	1.600		
14.05.2025 12:00:00	1.599		
14.05.2025 13:00:00	1.599		
14.05.2025 14:00:00	1.600		
14.05.2025 15:00:00	1.600		
14.05.2025 16:00:00	1.600		
14.05.2025 17:00:00	1.601		
14.05.2025 18:00:00	1.601		
14.05.2025 19:00:00	1.602		
14.05.2025 20:00:00	1.602		
14.05.2025 21:00:00	1.602		
14.05.2025 22:00:00	1.603		
14.05.2025 23:00:00	1.603		
15.05.2025 00:00:00	1.602		
15.05.2025 01:00:00	1.603		
15.05.2025 02:00:00	1.603		
15.05.2025 03:00:00	1.604		
15.05.2025 04:00:00	1.604		
15.05.2025 05:00:00	1.604		
15.05.2025 06:00:00	1.604		
15.05.2025 07:00:00	1.604		
15.05.2025 08:00:00	1.604		
15.05.2025 09:00:00	1.604		
15.05.2025 10:00:00	1.605		
15.05.2025 11:00:00	1.605		
15.05.2025 12:00:00	1.605		
15.05.2025 13:00:00	1.604		
15.05.2025 14:00:00	1.605		
15.05.2025 15:00:00	1.605		
15.05.2025 16:00:00	1.605		
15.05.2025 17:00:00	1.607		
15.05.2025 18:00:00	1.607		
15.05.2025 19:00:00	1.607		
15.05.2025 20:00:00	1.607		
15.05.2025 21:00:00	1.607		
15.05.2025 22:00:00	1.608		
15.05.2025 23:00:00	1.608		
16.05.2025 00:00:00	1.609		
16.05.2025 01:00:00	1.608		
16.05.2025 02:00:00	1.609		
16.05.2025 03:00:00	1.609		
16.05.2025 04:00:00	1.609		
16.05.2025 05:00:00	1.609		
16.05.2025 06:00:00	1.609		
16.05.2025 07:00:00	1.609		
16.05.2025 08:00:00	1.609		
16.05.2025 09:00:00	1.610		
16.05.2025 10:00:00	1.610		
16.05.2025 11:00:00	1.610		
16.05.2025 12:00:00	1.611		
16.05.2025 13:00:00	1.611		
16.05.2025 14:00:00	1.611		
16.05.2025 15:00:00	1.610		
16.05.2025 16:00:00	1.611		
16.05.2025 17:00:00	1.612		
16.05.2025 18:00:00	1.611		
16.05.2025 19:00:00	1.612		
16.05.2025 20:00:00	1.613		
16.05.2025 21:00:00	1.612		
16.05.2025 22:00:00	1.612		
16.05.2025 23:00:00	1.613		
17.05.2025 00:00:00	1.613		
17.05.2025 01:00:00	1.613		
17.05.2025 02:00:00	1.613		
17.05.2025 03:00:00	1.613		
17.05.2025 04:00:00	1.613		
17.05.2025 05:00:00	1.614		
17.05.2025 06:00:00	1.614		
17.05.2025 07:00:00	1.614		
17.05.2025 08:00:00	1.614		
17.05.2025 09:00:00	1.614		
17.05.2025 10:00:00	1.614		
17.05.2025 11:00:00	1.614		
17.05.2025 12:00:00	1.614		
17.05.2025 13:00:00	1.613		
17.05.2025 14:00:00	1.614		
17.05.2025 15:00:00	1.614		
17.05.2025 16:00:00	1.615		
17.05.2025 17:00:00	1.615		
17.05.2025 18:00:00	1.616		
17.05.2025 19:00:00	1.616		
17.05.2025 20:00:00	1.616		
17.05.2025 21:00:00	1.616		
17.05.2025 22:00:00	1.616		
17.05.2025 23:00:00	1.617		
18.05.2025 00:00:00	1.617		
18.05.2025 01:00:00	1.617		
18.05.2025 02:00:00	1.617		
18.05.2025 03:00:00	1.619		
18.05.2025 04:00:00	1.618		
18.05.2025 05:00:00	1.619		
18.05.2025 06:00:00	1.619		
18.05.2025 07:00:00	1.619		
18.05.2025 08:00:00	1.619		
18.05.2025 09:00:00	1.619		
18.05.2025 10:00:00	1.618		
18.05.2025 11:00:00	1.618		
18.05.2025 12:00:00	1.618		
18.05.2025 13:00:00	1.618		
18.05.2025 14:00:00	1.618		
18.05.2025 15:00:00	1.619		
18.05.2025 16:00:00	1.619		
18.05.2025 17:00:00	1.620		
18.05.2025 18:00:00	1.620		
18.05.2025 19:00:00	1.621		
18.05.2025 20:00:00	1.621		
18.05.2025 21:00:00	1.621		
18.05.2025 22:00:00	1.621		
18.05.2025 23:00:00	1.622		
19.05.2025 00:00:00	1.622		
19.05.2025 01:00:00	1.623		
19.05.2025 02:00:00	1.623		
19.05.2025 03:00:00	1.622		
19.05.2025 04:00:00	1.623		
19.05.2025 05:00:00	1.624		
19.05.2025 06:00:00	1.624		
19.05.2025 07:00:00	1.624		
19.05.2025 08:00:00	1.624		
19.05.2025 09:00:00	1.624		
19.05.2025 10:00:00	1.624		
19.05.2025 11:00:00	1.625		
19.05.2025 12:00:00	1.625		
19.05.2025 13:00:00	1.625		
19.05.2025 14:00:00	1.629		
19.05.2025 15:00:00	1.626		
19.05.2025 16:00:00	1.625		
19.05.2025 17:00:00	1.626		
19.05.2025 18:00:00	1.626		
19.05.2025 19:00:00	1.627		
19.05.2025 20:00:00	1.628		
19.05.2025 21:00:00	1.627		
19.05.2025 22:00:00	1.628		
19.05.2025 23:00:00	1.628		
20.05.2025 00:00:00	1.628		
20.05.2025 01:00:00	1.628		
20.05.2025 02:00:00	1.629		
20.05.2025 03:00:00	1.629		
20.05.2025 04:00:00	1.629		
20.05.2025 05:00:00	1.629		
20.05.2025 06:00:00	1.629		
20.05.2025 07:00:00	1.629		
20.05.2025 08:00:00	1.630		
20.05.2025 09:00:00	1.630		
20.05.2025 10:00:00	1.629		
20.05.2025 11:00:00	1.630		
20.05.2025 12:00:00	1.630		
20.05.2025 13:00:00	1.630		
20.05.2025 14:00:00	1.630		
20.05.2025 15:00:00	1.631		
20.05.2025 16:00:00	1.631		
20.05.2025 17:00:00	1.631		
20.05.2025 18:00:00	1.631		
20.05.2025 19:00:00	1.632		
20.05.2025 20:00:00	1.632		
20.05.2025 21:00:00	1.632		
20.05.2025 22:00:00	1.632		
20.05.2025 23:00:00	1.632		
21.05.2025 00:00:00	1.632		
21.05.2025 01:00:00	1.633		
21.05.2025 02:00:00	1.633		
21.05.2025 03:00:00	1.633		
21.05.2025 04:00:00	1.633		
21.05.2025 05:00:00	1.634		
21.05.2025 06:00:00	1.634		
21.05.2025 07:00:00	1.633		
21.05.2025 08:00:00	1.634		
21.05.2025 09:00:00	1.634		
21.05.2025 10:00:00	1.634		
21.05.2025 11:00:00	1.634		
21.05.2025 12:00:00	1.635		
21.05.2025 13:00:00	1.635		
21.05.2025 14:00:00	1.635		
21.05.2025 15:00:00	1.635		
21.05.2025 16:00:00	1.636		
21.05.2025 17:00:00	1.636		
21.05.2025 18:00:00	1.636		
21.05.2025 19:00:00	1.637		
21.05.2025 20:00:00	1.637		
21.05.2025 21:00:00	1.636		
21.05.2025 22:00:00	1.637		
21.05.2025 23:00:00	1.637		
22.05.2025 00:00:00	1.637		
22.05.2025 01:00:00	1.637		
22.05.2025 02:00:00	1.637		
22.05.2025 03:00:00	1.637		
22.05.2025 04:00:00	1.637		
22.05.2025 05:00:00	1.637		
22.05.2025 06:00:00	1.637		
22.05.2025 07:00:00	1.638		
22.05.2025 08:00:00	1.638		
22.05.2025 09:00:00	1.638		
22.05.2025 10:00:00	1.637		
22.05.2025 11:00:00	1.638		
22.05.2025 12:00:00	1.638		
22.05.2025 13:00:00	1.637		
22.05.2025 14:00:00	1.638		
22.05.2025 15:00:00	1.636		
22.05.2025 16:00:00	1.633		
22.05.2025 17:00:00	1.633		
22.05.2025 18:00:00	1.633		
22.05.2025 19:00:00	1.633		
22.05.2025 20:00:00	1.635		
22.05.2025 21:00:00	1.634		
22.05.2025 22:00:00	1.635		
22.05.2025 23:00:00	1.635		
23.05.2025 00:00:00	1.636		
23.05.2025 01:00:00	1.635		
23.05.2025 02:00:00	1.637		
23.05.2025 03:00:00	1.638		
23.05.2025 04:00:00	1.638		
23.05.2025 05:00:00	1.638		
23.05.2025 06:00:00	1.639		
23.05.2025 07:00:00	1.638		
23.05.2025 08:00:00	1.638		
23.05.2025 09:00:00	1.638		
23.05.2025 10:00:00	1.639		
23.05.2025 11:00:00	1.638		
23.05.2025 12:00:00	1.639		
23.05.2025 13:00:00	1.638		
23.05.2025 14:00:00	1.634		
23.05.2025 15:00:00	1.634		
23.05.2025 16:00:00	1.633		
23.05.2025 17:00:00	1.634		
23.05.2025 18:00:00	1.636		
23.05.2025 19:00:00	1.636		
23.05.2025 20:00:00	1.636		
23.05.2025 21:00:00	1.637		
23.05.2025 22:00:00	1.637		
23.05.2025 23:00:00	1.637		
24.05.2025 00:00:00	1.638		
24.05.2025 01:00:00	1.638		
24.05.2025 02:00:00	1.639		
24.05.2025 03:00:00	1.639		
24.05.2025 04:00:00	1.640		
24.05.2025 05:00:00	1.640		
24.05.2025 06:00:00	1.639		
24.05.2025 07:00:00	1.639		
24.05.2025 08:00:00	1.640		
24.05.2025 09:00:00	1.641		
24.05.2025 10:00:00	1.640		
24.05.2025 11:00:00	1.641		
24.05.2025 12:00:00	1.641		
24.05.2025 13:00:00	1.641		
24.05.2025 14:00:00	1.642		
24.05.2025 15:00:00	1.641		
24.05.2025 16:00:00	1.641		
24.05.2025 17:00:00	1.642		
24.05.2025 18:00:00	1.642		
24.05.2025 19:00:00	1.646		
24.05.2025 20:00:00	1.643		
24.05.2025 21:00:00	1.643		
24.05.2025 22:00:00	1.644		
24.05.2025 23:00:00	1.644		
25.05.2025 00:00:00	1.645		
25.05.2025 01:00:00	1.645		
25.05.2025 02:00:00	1.645		
25.05.2025 03:00:00	1.645		
25.05.2025 04:00:00	1.645		
25.05.2025 05:00:00	1.645		
25.05.2025 06:00:00	1.645		
25.05.2025 07:00:00	1.645		
25.05.2025 08:00:00	1.640		
25.05.2025 09:00:00	1.638		
25.05.2025 10:00:00	1.638		
25.05.2025 11:00:00	1.636		
25.05.2025 12:00:00	1.633		
25.05.2025 13:00:00	1.630		
25.05.2025 14:00:00	1.627		
25.05.2025 15:00:00	1.626		
25.05.2025 16:00:00	1.625		
25.05.2025 17:00:00	1.625		
25.05.2025 18:00:00	1.625		
25.05.2025 19:00:00	1.626		
25.05.2025 20:00:00	1.627		
25.05.2025 21:00:00	1.627		
25.05.2025 22:00:00	1.629		
25.05.2025 23:00:00	1.629		
26.05.2025 00:00:00	1.629		
26.05.2025 01:00:00	1.630		
26.05.2025 02:00:00	1.630		
26.05.2025 03:00:00	1.631		
26.05.2025 04:00:00	1.631		
26.05.2025 05:00:00	1.632		
26.05.2025 06:00:00	1.632		
26.05.2025 07:00:00	1.633		
26.05.2025 08:00:00	1.633		
26.05.2025 09:00:00	1.634		
26.05.2025 10:00:00	1.633		
26.05.2025 11:00:00	1.633		
26.05.2025 12:00:00	1.633		
26.05.2025 13:00:00	1.615		
26.05.2025 14:00:00	1.595		
26.05.2025 15:00:00	1.589		
26.05.2025 16:00:00	1.587		
26.05.2025 17:00:00	1.588		
26.05.2025 18:00:00	1.588		
26.05.2025 19:00:00	1.589		
26.05.2025 20:00:00	1.590		
26.05.2025 21:00:00	1.591		
26.05.2025 22:00:00	1.593		
26.05.2025 23:00:00	1.594		
27.05.2025 00:00:00	1.595		
27.05.2025 01:00:00	1.596		
27.05.2025 02:00:00	1.598		
27.05.2025 03:00:00	1.599		
27.05.2025 04:00:00	1.600		
27.05.2025 05:00:00	1.600		
27.05.2025 06:00:00	1.601		
27.05.2025 07:00:00	1.603		
27.05.2025 08:00:00	1.603		
27.05.2025 09:00:00	1.603		
27.05.2025 10:00:00	1.604		
27.05.2025 11:00:00	1.604		
27.05.2025 12:00:00	1.605		
27.05.2025 13:00:00	1.605		
27.05.2025 14:00:00	1.606		
27.05.2025 15:00:00	1.606		
27.05.2025 16:00:00	1.606		
27.05.2025 17:00:00	1.607		
27.05.2025 18:00:00	1.608		
27.05.2025 19:00:00	1.609		
27.05.2025 20:00:00	1.609		
27.05.2025 21:00:00	1.609		
27.05.2025 22:00:00	1.610		
27.05.2025 23:00:00	1.611		
28.05.2025 00:00:00	1.611		
28.05.2025 01:00:00	1.611		
28.05.2025 02:00:00	1.613		
28.05.2025 03:00:00	1.613		
28.05.2025 04:00:00	1.613		
28.05.2025 05:00:00	1.615		
28.05.2025 06:00:00	1.615		
28.05.2025 07:00:00	1.616		
28.05.2025 08:00:00	1.615		
28.05.2025 09:00:00	1.617		
28.05.2025 10:00:00	1.617		
28.05.2025 11:00:00	1.618		
28.05.2025 12:00:00	1.617		
28.05.2025 13:00:00	1.616		
28.05.2025 14:00:00	1.617		
28.05.2025 15:00:00	1.618		
28.05.2025 16:00:00	1.618		
28.05.2025 17:00:00	1.618		
28.05.2025 18:00:00	1.619		
28.05.2025 19:00:00	1.619		
28.05.2025 20:00:00	1.620		
28.05.2025 21:00:00	1.621		
28.05.2025 22:00:00	1.621		
28.05.2025 23:00:00	1.616		
29.05.2025 00:00:00	1.613		
29.05.2025 01:00:00	1.611		
29.05.2025 02:00:00	1.611		
29.05.2025 03:00:00	1.611		
29.05.2025 04:00:00	1.612		
29.05.2025 05:00:00	1.612		
29.05.2025 06:00:00	1.613		
29.05.2025 07:00:00	1.614		
29.05.2025 08:00:00	1.614		
29.05.2025 09:00:00	1.615		
29.05.2025 10:00:00	1.616		
29.05.2025 11:00:00	1.616		
29.05.2025 12:00:00	1.617		
29.05.2025 13:00:00	1.617		
29.05.2025 14:00:00	1.618		
29.05.2025 15:00:00	1.619		
29.05.2025 16:00:00	1.619		
29.05.2025 17:00:00	1.619		
29.05.2025 18:00:00	1.621		
29.05.2025 19:00:00	1.621		
29.05.2025 20:00:00	1.622		
29.05.2025 21:00:00	1.622		
29.05.2025 22:00:00	1.622		
29.05.2025 23:00:00	1.622		
30.05.2025 00:00:00	1.623		
30.05.2025 01:00:00	1.623		
30.05.2025 02:00:00	1.623		
30.05.2025 03:00:00	1.624		
30.05.2025 04:00:00	1.624		
30.05.2025 05:00:00	1.625		
30.05.2025 06:00:00	1.625		
30.05.2025 07:00:00	1.625		
30.05.2025 08:00:00	1.625		
30.05.2025 09:00:00	1.626		
30.05.2025 10:00:00	1.626		
30.05.2025 11:00:00	1.626		
30.05.2025 12:00:00	1.626		
30.05.2025 13:00:00	1.627		
30.05.2025 14:00:00	1.627		
30.05.2025 15:00:00	1.627		
30.05.2025 16:00:00	1.628		
30.05.2025 17:00:00	1.629		
30.05.2025 18:00:00	1.629		
30.05.2025 19:00:00	1.630		
30.05.2025 20:00:00	1.631		
30.05.2025 21:00:00	1.630		
30.05.2025 22:00:00	1.631		
30.05.2025 23:00:00	1.631		
31.05.2025 00:00:00	1.631		
31.05.2025 01:00:00	1.631		
31.05.2025 02:00:00	1.632		
31.05.2025 03:00:00	1.631		
31.05.2025 04:00:00	1.632		
31.05.2025 05:00:00	1.632		
31.05.2025 06:00:00	1.633		
31.05.2025 07:00:00	1.633		
31.05.2025 08:00:00	1.633		
31.05.2025 09:00:00	1.634		
31.05.2025 10:00:00	1.634		
31.05.2025 11:00:00	1.634		
31.05.2025 12:00:00	1.635		
31.05.2025 13:00:00	1.635		
31.05.2025 14:00:00	1.636		
31.05.2025 15:00:00	1.636		
31.05.2025 16:00:00	1.636		
31.05.2025 17:00:00	1.637		
31.05.2025 18:00:00	1.638		
31.05.2025 19:00:00	1.638		
31.05.2025 20:00:00	1.639		
31.05.2025 21:00:00	1.639		
31.05.2025 22:00:00	1.639		
31.05.2025 23:00:00	1.640		
01.06.2025 00:00:00	1.639		
01.06.2025 01:00:00	1.640		
01.06.2025 02:00:00	1.641		
01.06.2025 03:00:00	1.641		
01.06.2025 04:00:00	1.640		
01.06.2025 05:00:00	1.641		
01.06.2025 06:00:00	1.642		
01.06.2025 07:00:00	1.642		
01.06.2025 08:00:00	1.642		
01.06.2025 09:00:00	1.643		
01.06.2025 10:00:00	1.643		
01.06.2025 11:00:00	1.644		
01.06.2025 12:00:00	1.644		
01.06.2025 13:00:00	1.644		
01.06.2025 14:00:00	1.644		
01.06.2025 15:00:00	1.645		
01.06.2025 16:00:00	1.645		
01.06.2025 17:00:00	1.646		
01.06.2025 18:00:00	1.646		
01.06.2025 19:00:00	1.646		
01.06.2025 20:00:00	1.653		
01.06.2025 21:00:00	1.646		
01.06.2025 22:00:00	1.647		
01.06.2025 23:00:00	1.626		
02.06.2025 00:00:00	1.622		
02.06.2025 01:00:00	1.621		
02.06.2025 02:00:00	1.621		
02.06.2025 03:00:00	1.621		
02.06.2025 04:00:00	1.622		
02.06.2025 05:00:00	1.623		
02.06.2025 06:00:00	1.623		
02.06.2025 07:00:00	1.624		
02.06.2025 08:00:00	1.625		
02.06.2025 09:00:00	1.626		
02.06.2025 10:00:00	1.627		
02.06.2025 11:00:00	1.628		
02.06.2025 12:00:00	1.627		
02.06.2025 13:00:00	1.627		
02.06.2025 14:00:00	1.628		
02.06.2025 15:00:00	1.628		
02.06.2025 16:00:00	1.629		
02.06.2025 17:00:00	1.630		
02.06.2025 18:00:00	1.626		
02.06.2025 19:00:00	1.614		
02.06.2025 20:00:00	1.609		
02.06.2025 21:00:00	1.607		
02.06.2025 22:00:00	1.606		
02.06.2025 23:00:00	1.605		
03.06.2025 00:00:00	1.606		
03.06.2025 01:00:00	1.607		
03.06.2025 02:00:00	1.606		
03.06.2025 03:00:00	1.607		
03.06.2025 04:00:00	1.604		
03.06.2025 05:00:00	1.600		
03.06.2025 06:00:00	1.587		
03.06.2025 07:00:00	1.577		
03.06.2025 08:00:00	1.572		
03.06.2025 09:00:00	1.571		
03.06.2025 10:00:00	1.570		
03.06.2025 11:00:00	1.571		
03.06.2025 12:00:00	1.572		
03.06.2025 13:00:00	1.572		
03.06.2025 14:00:00	1.574		
03.06.2025 15:00:00	1.576		
03.06.2025 16:00:00	1.577		
03.06.2025 17:00:00	1.578		
03.06.2025 18:00:00	1.580		
03.06.2025 19:00:00	1.580		
03.06.2025 20:00:00	1.581		
03.06.2025 21:00:00	1.581		
03.06.2025 22:00:00	1.582		
03.06.2025 23:00:00	1.583		
04.06.2025 00:00:00	1.583		
04.06.2025 01:00:00	1.585		
04.06.2025 02:00:00	1.586		
04.06.2025 03:00:00	1.586		
04.06.2025 04:00:00	1.587		
04.06.2025 05:00:00	1.587		
04.06.2025 06:00:00	1.588		
04.06.2025 07:00:00	1.589		
04.06.2025 08:00:00	1.589		
04.06.2025 09:00:00	1.589		
04.06.2025 10:00:00	1.590		
04.06.2025 11:00:00	1.591		
04.06.2025 12:00:00	1.592		
04.06.2025 13:00:00	1.593		
04.06.2025 14:00:00	1.593		
04.06.2025 15:00:00	1.594		
04.06.2025 16:00:00	1.594		
04.06.2025 17:00:00	1.595		
04.06.2025 18:00:00	1.595		
04.06.2025 19:00:00	1.596		
04.06.2025 20:00:00	1.581		
04.06.2025 21:00:00	1.575		
04.06.2025 22:00:00	1.573		
04.06.2025 23:00:00	1.573		
05.06.2025 00:00:00	1.574		
05.06.2025 01:00:00	1.575		
05.06.2025 02:00:00	1.575		
05.06.2025 03:00:00	1.576		
05.06.2025 04:00:00	1.576		
05.06.2025 05:00:00	1.578		
05.06.2025 06:00:00	1.578		
05.06.2025 07:00:00	1.577		
05.06.2025 08:00:00	1.577		
05.06.2025 09:00:00	1.572		
05.06.2025 10:00:00	1.567		
05.06.2025 11:00:00	1.562		
05.06.2025 12:00:00	1.561		
05.06.2025 13:00:00	1.559		
05.06.2025 14:00:00	1.560		
05.06.2025 15:00:00	1.560		
05.06.2025 16:00:00	1.561		
05.06.2025 17:00:00	1.562		
05.06.2025 18:00:00	1.562		
05.06.2025 19:00:00	1.563		
05.06.2025 20:00:00	1.564		
05.06.2025 21:00:00	1.565		
05.06.2025 22:00:00	1.565		
05.06.2025 23:00:00	1.564		
06.06.2025 00:00:00	1.566		
06.06.2025 01:00:00	1.566		
06.06.2025 02:00:00	1.566		
06.06.2025 03:00:00	1.567		
06.06.2025 04:00:00	1.568		
06.06.2025 05:00:00	1.569		
06.06.2025 06:00:00	1.570		
06.06.2025 07:00:00	1.570		
06.06.2025 08:00:00	1.570		
06.06.2025 09:00:00	1.572		
06.06.2025 10:00:00	1.572		
06.06.2025 11:00:00	1.574		
06.06.2025 12:00:00	1.574		
06.06.2025 13:00:00	1.575		
06.06.2025 14:00:00	1.576		
06.06.2025 15:00:00	1.577		
06.06.2025 16:00:00	1.578		
06.06.2025 17:00:00	1.579		
06.06.2025 18:00:00	1.579		
06.06.2025 19:00:00	1.580		
06.06.2025 20:00:00	1.580		
06.06.2025 21:00:00	1.581		
06.06.2025 22:00:00	1.582		
06.06.2025 23:00:00	1.582		
07.06.2025 00:00:00	1.583		
07.06.2025 01:00:00	1.582		
07.06.2025 02:00:00	1.583		
07.06.2025 03:00:00	1.583		
07.06.2025 04:00:00	1.583		
07.06.2025 05:00:00	1.583		
07.06.2025 06:00:00	1.584		
07.06.2025 07:00:00	1.572		
07.06.2025 08:00:00	1.566		
07.06.2025 09:00:00	1.561		
07.06.2025 10:00:00	1.559		
07.06.2025 11:00:00	1.559		
07.06.2025 12:00:00	1.557		
07.06.2025 13:00:00	1.557		
07.06.2025 14:00:00	1.557		
07.06.2025 15:00:00	1.558		
07.06.2025 16:00:00	1.559		
07.06.2025 17:00:00	1.550		
07.06.2025 18:00:00	1.542		
07.06.2025 19:00:00	1.538		
07.06.2025 20:00:00	1.537		
07.06.2025 21:00:00	1.537		
07.06.2025 22:00:00	1.538		
07.06.2025 23:00:00	1.538		
08.06.2025 00:00:00	1.539		
08.06.2025 01:00:00	1.539		
08.06.2025 02:00:00	1.539		
08.06.2025 03:00:00	1.541		
08.06.2025 04:00:00	1.542		
08.06.2025 05:00:00	1.543		
08.06.2025 06:00:00	1.544		
08.06.2025 07:00:00	1.545		
08.06.2025 08:00:00	1.546		
08.06.2025 09:00:00	1.547		
08.06.2025 10:00:00	1.547		
08.06.2025 11:00:00	1.548		
08.06.2025 12:00:00	1.549		
08.06.2025 13:00:00	1.551		
08.06.2025 14:00:00	1.552		
08.06.2025 15:00:00	1.554		
